Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-02-21,0.1254429966211319,0.12763600051403046,0.11610499769449234,0.11947999894618988,0.11947999894618988,110934330,CHZ-USD
2024-02-22,0.11949100345373154,0.13366800546646118,0.11656399816274643,0.1272439956665039,0.1272439956665039,200517017,CHZ-USD
2024-02-23,0.12723000347614288,0.13206399977207184,0.12334100157022476,0.12394499778747559,0.12394499778747559,90485144,CHZ-USD
2024-02-24,0.12394700199365616,0.1275469958782196,0.1222039982676506,0.12617400288581848,0.12617400288581848,53097801,CHZ-USD
2024-02-25,0.12617500126361847,0.1295430064201355,0.12536999583244324,0.12617799639701843,0.12617799639701843,60264016,CHZ-USD
2024-02-26,0.1261720061302185,0.13925600051879883,0.12507900595664978,0.13813699781894684,0.13813699781894684,151471275,CHZ-USD
2024-02-27,0.1381399929523468,0.14682500064373016,0.13633699715137482,0.14494000375270844,0.14494000375270844,145254180,CHZ-USD
2024-02-28,0.1449200063943863,0.1462620049715042,0.13156500458717346,0.13843199610710144,0.13843199610710144,162054627,CHZ-USD
2024-02-29,0.13842099905014038,0.1462869942188263,0.13576799631118774,0.14219799637794495,0.14219799637794495,117184915,CHZ-USD
2024-03-01,0.14218099415302277,0.1662759929895401,0.14151300489902496,0.16140800714492798,0.16140800714492798,228091621,CHZ-USD
2024-03-02,0.16143099963665009,0.16417400538921356,0.15655499696731567,0.16268399357795715,0.16268399357795715,119675368,CHZ-USD
2024-03-03,0.16269800066947937,0.16405700147151947,0.14626799523830414,0.1536169946193695,0.1536169946193695,163877134,CHZ-USD
2024-03-04,0.15360499918460846,0.1558540016412735,0.14766600728034973,0.15042999386787415,0.15042999386787415,131395072,CHZ-USD
2024-03-05,0.1504420042037964,0.1593009978532791,0.11879000067710876,0.13571399450302124,0.13571399450302124,237730820,CHZ-USD
2024-03-06,0.13571299612522125,0.15255199372768402,0.12985500693321228,0.1483979970216751,0.1483979970216751,196877105,CHZ-USD
2024-03-07,0.1483979970216751,0.15415699779987335,0.14425499737262726,0.15154600143432617,0.15154600143432617,114990241,CHZ-USD
2024-03-08,0.1515440046787262,0.15926900506019592,0.14768800139427185,0.15408599376678467,0.15408599376678467,166658225,CHZ-USD
2024-03-09,0.15408599376678467,0.16078199446201324,0.15185099840164185,0.15510599315166473,0.15510599315166473,103952633,CHZ-USD
2024-03-10,0.15510599315166473,0.15775500237941742,0.14654099941253662,0.15019699931144714,0.15019699931144714,97925813,CHZ-USD
2024-03-11,0.1501920074224472,0.1644269973039627,0.14486999809741974,0.16175700724124908,0.16175700724124908,194430019,CHZ-USD
2024-03-12,0.16175700724124908,0.1658789962530136,0.14895600080490112,0.15795600414276123,0.15795600414276123,137647146,CHZ-USD
2024-03-13,0.15795600414276123,0.16758599877357483,0.15626800060272217,0.16653800010681152,0.16653800010681152,140462972,CHZ-USD
2024-03-14,0.16653800010681152,0.16659900546073914,0.1508129984140396,0.1584469974040985,0.1584469974040985,127097490,CHZ-USD
2024-03-15,0.1584479957818985,0.16058200597763062,0.13881799578666687,0.14715999364852905,0.14715999364852905,136845497,CHZ-USD
2024-03-16,0.14715999364852905,0.14823299646377563,0.12954600155353546,0.13322299718856812,0.13322299718856812,101123124,CHZ-USD
2024-03-17,0.13322299718856812,0.14113199710845947,0.12666399776935577,0.13954700529575348,0.13954700529575348,93116032,CHZ-USD
2024-03-18,0.13953900337219238,0.14026199281215668,0.12928499281406403,0.13285300135612488,0.13285300135612488,88509635,CHZ-USD
2024-03-19,0.13285300135612488,0.13371199369430542,0.11658000200986862,0.12060300260782242,0.12060300260782242,119183859,CHZ-USD
2024-03-20,0.1206120029091835,0.13357099890708923,0.11631400138139725,0.13324600458145142,0.13324600458145142,85984132,CHZ-USD
2024-03-21,0.13324600458145142,0.13854099810123444,0.13046200573444366,0.13812699913978577,0.13812699913978577,77939109,CHZ-USD
2024-03-22,0.13812699913978577,0.1422629952430725,0.1292870044708252,0.13335800170898438,0.13335800170898438,85656866,CHZ-USD
2024-03-23,0.13335800170898438,0.13802599906921387,0.1327279955148697,0.13428500294685364,0.13428500294685364,50589064,CHZ-USD
2024-03-24,0.13428500294685364,0.13965800404548645,0.1325960010290146,0.13883300125598907,0.13883300125598907,41340961,CHZ-USD
2024-03-25,0.13883300125598907,0.14674699306488037,0.13764099776744843,0.14515599608421326,0.14515599608421326,68989871,CHZ-USD
2024-03-26,0.14515599608421326,0.1518779993057251,0.14466899633407593,0.14754900336265564,0.14754900336265564,71709093,CHZ-USD
2024-03-27,0.14754800498485565,0.14894600212574005,0.13920199871063232,0.14173899590969086,0.14173899590969086,79964774,CHZ-USD
2024-03-28,0.14174099266529083,0.14611099660396576,0.13870200514793396,0.1456259936094284,0.1456259936094284,62003599,CHZ-USD
2024-03-29,0.1456259936094284,0.15414699912071228,0.14261400699615479,0.1519310027360916,0.1519310027360916,104467831,CHZ-USD
2024-03-30,0.1519310027360916,0.15392999351024628,0.1451680064201355,0.14711900055408478,0.14711900055408478,68188012,CHZ-USD
2024-03-31,0.14711900055408478,0.150859996676445,0.14671100676059723,0.14966699481010437,0.14966699481010437,47176251,CHZ-USD
2024-04-01,0.14966699481010437,0.1501079946756363,0.1358879953622818,0.13937599956989288,0.13937599956989288,74908466,CHZ-USD
2024-04-02,0.13937599956989288,0.13937799632549286,0.12807300686836243,0.1296440064907074,0.1296440064907074,67708876,CHZ-USD
2024-04-03,0.1296440064907074,0.13357900083065033,0.1261969953775406,0.13082900643348694,0.13082900643348694,58540794,CHZ-USD
2024-04-04,0.13082900643348694,0.14486099779605865,0.1303589940071106,0.14459499716758728,0.14459499716758728,136562140,CHZ-USD
2024-04-05,0.14459499716758728,0.1447020024061203,0.13552699983119965,0.14054599404335022,0.14054599404335022,80704476,CHZ-USD
2024-04-06,0.14054599404335022,0.1528249979019165,0.13974200189113617,0.15055200457572937,0.15055200457572937,99969096,CHZ-USD
2024-04-07,0.15055100619792938,0.15373900532722473,0.14659300446510315,0.14813999831676483,0.14813999831676483,77588466,CHZ-USD
2024-04-08,0.14813999831676483,0.16055700182914734,0.14533300697803497,0.15794700384140015,0.15794700384140015,99482820,CHZ-USD
2024-04-09,0.15794700384140015,0.1622759997844696,0.14681099355220795,0.14727799594402313,0.14727799594402313,111442422,CHZ-USD
2024-04-10,0.14727799594402313,0.14956200122833252,0.1414099931716919,0.14750100672245026,0.14750100672245026,80939416,CHZ-USD
2024-04-11,0.14750100672245026,0.14967000484466553,0.14061999320983887,0.1419440060853958,0.1419440060853958,60083314,CHZ-USD
2024-04-12,0.1419440060853958,0.14412899315357208,0.10905200242996216,0.12024900317192078,0.12024900317192078,123529711,CHZ-USD
2024-04-13,0.12024299800395966,0.12024299800395966,0.08706899732351303,0.09839700162410736,0.09839700162410736,158029343,CHZ-USD
2024-04-14,0.09839700162410736,0.10934700071811676,0.09325899928808212,0.10777000337839127,0.10777000337839127,111695276,CHZ-USD
2024-04-15,0.10777000337839127,0.11346100270748138,0.10092400014400482,0.10219699889421463,0.10219699889421463,89000437,CHZ-USD
2024-04-16,0.10219699889421463,0.10891599953174591,0.09848199784755707,0.10765700042247772,0.10765700042247772,85437798,CHZ-USD
2024-04-17,0.10765700042247772,0.11279500275850296,0.1046919971704483,0.10907600075006485,0.10907600075006485,105357864,CHZ-USD
2024-04-18,0.10907600075006485,0.11422599852085114,0.10518500208854675,0.10827399790287018,0.10827399790287018,95089575,CHZ-USD
2024-04-19,0.1082720011472702,0.11055900156497955,0.09956900030374527,0.10865800082683563,0.10865800082683563,85308765,CHZ-USD
2022-01-11,2.1711690425872803,2.321237087249756,2.151942014694214,2.315932035446167,2.315932035446167,200388447,ENJ-USD
2022-01-12,2.315675973892212,2.5902230739593506,2.314502000808716,2.5230538845062256,2.5230538845062256,243640530,ENJ-USD
2022-01-13,2.5227880477905273,2.590009927749634,2.372347116470337,2.372347116470337,2.372347116470337,260090064,ENJ-USD
2022-01-14,2.372986078262329,2.4542999267578125,2.324881076812744,2.411379098892212,2.411379098892212,192615750,ENJ-USD
2022-01-15,2.4116430282592773,2.5351409912109375,2.370439052581787,2.459670066833496,2.459670066833496,169239989,ENJ-USD
2022-01-16,2.4596738815307617,2.5346710681915283,2.445020914077759,2.506869077682495,2.506869077682495,162373293,ENJ-USD
2022-01-17,2.507101058959961,2.533339023590088,2.293065071105957,2.3255441188812256,2.3255441188812256,168043737,ENJ-USD
2022-01-18,2.325448989868164,2.3473129272460938,2.2088770866394043,2.278902053833008,2.278902053833008,151696432,ENJ-USD
2022-01-19,2.2789199352264404,2.3462278842926025,2.216193914413452,2.2244210243225098,2.2244210243225098,185262076,ENJ-USD
2022-01-20,2.2244980335235596,2.3512520790100098,2.1093790531158447,2.1100540161132812,2.1100540161132812,122237427,ENJ-USD
2022-01-21,2.1110100746154785,2.1179840564727783,1.699368953704834,1.7301709651947021,1.7301709651947021,324541576,ENJ-USD
2022-01-22,1.7301360368728638,1.7556500434875488,1.3778680562973022,1.4990849494934082,1.4990849494934082,323219329,ENJ-USD
2022-01-23,1.5017470121383667,1.6791019439697266,1.498736023902893,1.6070319414138794,1.6070319414138794,230693987,ENJ-USD
2022-01-24,1.6071569919586182,1.6093790531158447,1.333171010017395,1.500648021697998,1.500648021697998,275427698,ENJ-USD
2022-01-25,1.5007799863815308,1.5413039922714233,1.434211015701294,1.5329090356826782,1.5329090356826782,151978795,ENJ-USD
2022-01-26,1.5326319932937622,1.7249499559402466,1.5062730312347412,1.5544099807739258,1.5544099807739258,285727510,ENJ-USD
2022-01-27,1.554000973701477,1.6498939990997314,1.4651060104370117,1.5803769826889038,1.5803769826889038,254851754,ENJ-USD
2022-01-28,1.5801219940185547,1.6812410354614258,1.569357991218567,1.6400439739227295,1.6400439739227295,197645343,ENJ-USD
2022-01-29,1.6400439739227295,1.7531750202178955,1.6369789838790894,1.7531750202178955,1.7531750202178955,203063693,ENJ-USD
2022-01-30,1.754235029220581,1.8747509717941284,1.738173007965088,1.7887059450149536,1.7887059450149536,265647246,ENJ-USD
2022-01-31,1.7885700464248657,1.9101910591125488,1.6917370557785034,1.886178970336914,1.886178970336914,286872449,ENJ-USD
2022-02-01,1.8855819702148438,1.8986690044403076,1.825927972793579,1.8414249420166016,1.8414249420166016,195105935,ENJ-USD
2022-02-02,1.8415260314941406,1.8576209545135498,1.6847540140151978,1.695984959602356,1.695984959602356,154029045,ENJ-USD
2022-02-03,1.6956779956817627,1.7085490226745605,1.6249209642410278,1.6902769804000854,1.6902769804000854,153674499,ENJ-USD
2022-02-04,1.690722942352295,1.823470950126648,1.6653800010681152,1.818552017211914,1.818552017211914,189808597,ENJ-USD
2022-02-05,1.819167971611023,1.987766981124878,1.8127989768981934,1.9182909727096558,1.9182909727096558,309272996,ENJ-USD
2022-02-06,1.9181699752807617,2.069499969482422,1.918091058731079,2.062804937362671,2.062804937362671,348629389,ENJ-USD
2022-02-07,2.0628340244293213,2.162075996398926,2.0327560901641846,2.1040570735931396,2.1040570735931396,267524951,ENJ-USD
2022-02-08,2.1010921001434326,2.1620309352874756,1.921887993812561,2.1166470050811768,2.1166470050811768,277694993,ENJ-USD
2022-02-09,2.1152760982513428,2.1868560314178467,2.0172629356384277,2.156888008117676,2.156888008117676,233857265,ENJ-USD
2022-02-10,2.156677007675171,2.1580049991607666,1.986799955368042,1.9904340505599976,1.9904340505599976,288172902,ENJ-USD
2022-02-11,1.9904409646987915,2.0510358810424805,1.800253987312317,1.8306479454040527,1.8306479454040527,245018093,ENJ-USD
2022-02-12,1.8306950330734253,1.8696540594100952,1.762632966041565,1.8104009628295898,1.8104009628295898,184412608,ENJ-USD
2022-02-13,1.8099570274353027,1.8369230031967163,1.715595006942749,1.744292974472046,1.744292974472046,124429845,ENJ-USD
2022-02-14,1.7429850101470947,1.7688390016555786,1.6811720132827759,1.7527300119400024,1.7527300119400024,138625871,ENJ-USD
2022-02-15,1.7526060342788696,1.9693820476531982,1.7443219423294067,1.9676100015640259,1.9676100015640259,196140787,ENJ-USD
2022-02-16,1.9681669473648071,2.0069420337677,1.890902042388916,1.9504059553146362,1.9504059553146362,206268484,ENJ-USD
2022-02-17,1.949502944946289,1.992226004600525,1.7179219722747803,1.7359379529953003,1.7359379529953003,234292879,ENJ-USD
2022-02-18,1.7375600337982178,1.796550989151001,1.661139965057373,1.6754169464111328,1.6754169464111328,169514817,ENJ-USD
2022-02-19,1.675462007522583,1.70830500125885,1.6085950136184692,1.6620889902114868,1.6620889902114868,116590825,ENJ-USD
2022-02-20,1.6618200540542603,1.6618200540542603,1.4935040473937988,1.5364450216293335,1.5364450216293335,162180846,ENJ-USD
2022-02-21,1.5361260175704956,1.6339579820632935,1.3848140239715576,1.3879979848861694,1.3879979848861694,244829735,ENJ-USD
2022-02-22,1.3880339860916138,1.4702210426330566,1.3444620370864868,1.4648829698562622,1.4648829698562622,236843804,ENJ-USD
2022-02-23,1.4650599956512451,1.5299979448318481,1.3855359554290771,1.3901009559631348,1.3901009559631348,203561182,ENJ-USD
2022-02-24,1.3895000219345093,1.4120010137557983,1.1696690320968628,1.3559620380401611,1.3559620380401611,436244626,ENJ-USD
2022-02-25,1.3562560081481934,1.4592679738998413,1.3268100023269653,1.4490389823913574,1.4490389823913574,220214529,ENJ-USD
2022-02-26,1.4491640329360962,1.506484031677246,1.4304510354995728,1.440464973449707,1.440464973449707,146470821,ENJ-USD
2022-02-27,1.4403369426727295,1.4890129566192627,1.3591669797897339,1.3758180141448975,1.3758180141448975,171417955,ENJ-USD
2022-02-28,1.3756150007247925,1.582190990447998,1.3423030376434326,1.5654020309448242,1.5654020309448242,190732913,ENJ-USD
2022-03-01,1.565263032913208,1.6382780075073242,1.5185459852218628,1.598242998123169,1.598242998123169,225248726,ENJ-USD
2022-03-02,1.5983569622039795,1.612185001373291,1.5247639417648315,1.546923041343689,1.546923041343689,173340821,ENJ-USD
2022-03-03,1.5468120574951172,1.5600130558013916,1.4556770324707031,1.481011986732483,1.481011986732483,122365045,ENJ-USD
2022-03-04,1.4809930324554443,1.48163902759552,1.3446500301361084,1.358667016029358,1.358667016029358,138737876,ENJ-USD
2022-03-05,1.3590790033340454,1.4382480382919312,1.333287000656128,1.4187480211257935,1.4187480211257935,109506487,ENJ-USD
2022-03-06,1.4188460111618042,1.4702850580215454,1.3413569927215576,1.3423149585723877,1.3423149585723877,126311426,ENJ-USD
2022-03-07,1.3423930406570435,1.3942339420318604,1.2857400178909302,1.312615990638733,1.312615990638733,138569280,ENJ-USD
2022-03-08,1.312574028968811,1.3736549615859985,1.3048230409622192,1.3359479904174805,1.3359479904174805,125674721,ENJ-USD
2022-03-09,1.336737036705017,1.4347130060195923,1.336737036705017,1.3943500518798828,1.3943500518798828,173817430,ENJ-USD
2022-03-10,1.394273042678833,1.398563027381897,1.3078670501708984,1.3328640460968018,1.3328640460968018,135377251,ENJ-USD
2022-03-11,1.3329050540924072,1.3543980121612549,1.2919009923934937,1.3094569444656372,1.3094569444656372,108294879,ENJ-USD
2022-03-12,1.3093169927597046,1.3482789993286133,1.308480978012085,1.3205779790878296,1.3205779790878296,73023398,ENJ-USD
2022-03-13,1.3202290534973145,1.3822940587997437,1.2871860265731812,1.299291968345642,1.299291968345642,129900230,ENJ-USD
2022-03-14,1.2991900444030762,1.3342430591583252,1.285612940788269,1.328914999961853,1.328914999961853,152241648,ENJ-USD
2022-03-15,1.328963041305542,1.3411500453948975,1.2805999517440796,1.3242299556732178,1.3242299556732178,127995803,ENJ-USD
2022-03-16,1.3241699934005737,1.4233410358428955,1.304371953010559,1.4233410358428955,1.4233410358428955,193040147,ENJ-USD
2022-03-17,1.4232840538024902,1.435647964477539,1.3911230564117432,1.40522301197052,1.40522301197052,133549588,ENJ-USD
2022-03-18,1.4050250053405762,1.458927035331726,1.3690299987792969,1.4498779773712158,1.4498779773712158,112357043,ENJ-USD
2022-03-19,1.4499709606170654,1.5460939407348633,1.442850947380066,1.5099350214004517,1.5099350214004517,148461494,ENJ-USD
2022-03-20,1.5100970268249512,1.5134459733963013,1.4224770069122314,1.4406189918518066,1.4406189918518066,124286466,ENJ-USD
2022-03-21,1.4406189918518066,1.4784250259399414,1.408756971359253,1.4378080368041992,1.4378080368041992,129312904,ENJ-USD
2022-03-22,1.4376660585403442,1.4943970441818237,1.428773045539856,1.4575270414352417,1.4575270414352417,162415797,ENJ-USD
2022-03-23,1.4575819969177246,1.559095025062561,1.4437350034713745,1.5375909805297852,1.5375909805297852,176933752,ENJ-USD
2022-03-24,1.5374250411987305,1.6950210332870483,1.5322760343551636,1.6837170124053955,1.6837170124053955,417616755,ENJ-USD
2022-03-25,1.6837940216064453,1.686121940612793,1.5790879726409912,1.6161119937896729,1.6161119937896729,169787871,ENJ-USD
2022-03-26,1.6162359714508057,1.65910005569458,1.5943599939346313,1.6549890041351318,1.6549890041351318,85346455,ENJ-USD
2022-03-27,1.655519962310791,1.7977689504623413,1.648771047592163,1.794677972793579,1.794677972793579,221935973,ENJ-USD
2022-03-28,1.7946900129318237,1.845020055770874,1.6993470191955566,1.7099039554595947,1.7099039554595947,208345829,ENJ-USD
2022-03-29,1.708611011505127,1.8152539730072021,1.708611011505127,1.7503780126571655,1.7503780126571655,220740603,ENJ-USD
2022-03-30,1.750277042388916,1.8329639434814453,1.6823480129241943,1.7928169965744019,1.7928169965744019,211928521,ENJ-USD
2022-03-31,1.7927160263061523,1.9643709659576416,1.7505470514297485,1.791398048400879,1.791398048400879,451894411,ENJ-USD
2022-04-01,1.7928019762039185,1.901993989944458,1.746330976486206,1.8598450422286987,1.8598450422286987,279949613,ENJ-USD
2022-04-02,1.860090970993042,1.9254330396652222,1.8261690139770508,1.854519009590149,1.854519009590149,192444196,ENJ-USD
2022-04-03,1.854274034500122,1.909628987312317,1.8064769506454468,1.8790370225906372,1.8790370225906372,155662630,ENJ-USD
2022-04-04,1.878715991973877,1.878715991973877,1.700924038887024,1.7755969762802124,1.7755969762802124,173839179,ENJ-USD
2022-04-05,1.7757710218429565,1.8105429410934448,1.6986099481582642,1.6991300582885742,1.6991300582885742,124378256,ENJ-USD
2022-04-06,1.6993060111999512,1.6998059749603271,1.5248639583587646,1.5252599716186523,1.5252599716186523,188771271,ENJ-USD
2022-04-07,1.5253969430923462,1.7259180545806885,1.4910420179367065,1.6693370342254639,1.6693370342254639,352207133,ENJ-USD
2022-04-08,1.6699910163879395,1.7693599462509155,1.6428450345993042,1.6486589908599854,1.6486589908599854,270412903,ENJ-USD
2022-04-09,1.6486819982528687,1.8255540132522583,1.6486819982528687,1.8046139478683472,1.8046139478683472,344729865,ENJ-USD
2022-04-10,1.8046669960021973,1.8071290254592896,1.6726369857788086,1.6726369857788086,1.6726369857788086,164969818,ENJ-USD
2022-04-11,1.6716619729995728,1.6716619729995728,1.4704910516738892,1.497789978981018,1.497789978981018,184008554,ENJ-USD
2022-04-12,1.4986319541931152,1.6154320240020752,1.4986319541931152,1.5571420192718506,1.5571420192718506,189252828,ENJ-USD
2022-04-13,1.5567179918289185,1.6075279712677002,1.5327789783477783,1.5898900032043457,1.5898900032043457,121915332,ENJ-USD
2022-04-14,1.5898929834365845,1.6120350360870361,1.494426965713501,1.5231540203094482,1.5231540203094482,165695523,ENJ-USD
2022-04-15,1.52326500415802,1.5362399816513062,1.4849580526351929,1.5258259773254395,1.5258259773254395,124673452,ENJ-USD
2022-04-16,1.5259870290756226,1.5363060235977173,1.4776740074157715,1.5068190097808838,1.5068190097808838,88045707,ENJ-USD
2022-04-17,1.506669044494629,1.5185099840164185,1.4213659763336182,1.4285629987716675,1.4285629987716675,94904517,ENJ-USD
2022-04-18,1.4284780025482178,1.4511929750442505,1.3593440055847168,1.450387954711914,1.450387954711914,138092166,ENJ-USD
2022-04-19,1.4504040479660034,1.5215719938278198,1.4343680143356323,1.517477035522461,1.517477035522461,146730564,ENJ-USD
2022-04-20,1.517475962638855,1.5797139406204224,1.4829740524291992,1.5156970024108887,1.5156970024108887,214051718,ENJ-USD
2022-04-21,1.5155080556869507,1.5539779663085938,1.4258240461349487,1.4414429664611816,1.4414429664611816,156706089,ENJ-USD
2022-04-22,1.4412070512771606,1.4905279874801636,1.4234730005264282,1.4413750171661377,1.4413750171661377,126474716,ENJ-USD
2022-04-23,1.4414080381393433,1.446578025817871,1.3989280462265015,1.4083319902420044,1.4083319902420044,98702263,ENJ-USD
2022-04-24,1.4081690311431885,1.4194730520248413,1.3713710308074951,1.3909879922866821,1.3909879922866821,101815446,ENJ-USD
2022-04-25,1.3912500143051147,1.3912500143051147,1.286687970161438,1.3792680501937866,1.3792680501937866,157860440,ENJ-USD
2022-04-26,1.3788650035858154,1.4195879697799683,1.2665820121765137,1.2760180234909058,1.2760180234909058,154447651,ENJ-USD
2022-04-27,1.2761859893798828,1.3231810331344604,1.2644920349121094,1.3053170442581177,1.3053170442581177,122228469,ENJ-USD
2022-04-28,1.3054850101470947,1.3243969678878784,1.272560954093933,1.2973569631576538,1.2973569631576538,115034498,ENJ-USD
2022-04-29,1.2970919609069824,1.3006110191345215,1.1865129470825195,1.208122968673706,1.208122968673706,123014185,ENJ-USD
2022-04-30,1.2081060409545898,1.2222830057144165,1.029229998588562,1.0588819980621338,1.0588819980621338,143653192,ENJ-USD
2022-05-01,1.058838963508606,1.1229000091552734,1.032418966293335,1.0987839698791504,1.0987839698791504,155379035,ENJ-USD
2022-05-02,1.098391056060791,1.1142430305480957,1.0224629640579224,1.0708550214767456,1.0708550214767456,141200947,ENJ-USD
2022-05-03,1.0704519748687744,1.1233689785003662,1.0460460186004639,1.0649490356445312,1.0649490356445312,121888066,ENJ-USD
2022-05-04,1.0650759935379028,1.187865972518921,1.0640490055084229,1.1796900033950806,1.1796900033950806,144320885,ENJ-USD
2022-05-05,1.1797209978103638,1.202394962310791,1.0441620349884033,1.0692640542984009,1.0692640542984009,158034859,ENJ-USD
2022-05-06,1.0691360235214233,1.0747090578079224,1.0195759534835815,1.0491340160369873,1.0491340160369873,136334399,ENJ-USD
2022-05-07,1.0492229461669922,1.0518200397491455,0.9766150116920471,0.9979900121688843,0.9979900121688843,106175756,ENJ-USD
2022-05-08,0.9980949759483337,0.9991080164909363,0.9456920027732849,0.9548609852790833,0.9548609852790833,130800581,ENJ-USD
2022-05-09,0.9556689858436584,0.9789699912071228,0.7772120237350464,0.7772120237350464,0.7772120237350464,219482337,ENJ-USD
2022-05-10,0.7768189907073975,0.8991159796714783,0.7454749941825867,0.8149290084838867,0.8149290084838867,291191876,ENJ-USD
2022-05-11,0.8147280216217041,0.846671998500824,0.5757520198822021,0.6200699806213379,0.6200699806213379,359613821,ENJ-USD
2022-05-12,0.6202260255813599,0.664683997631073,0.4913969933986664,0.5792739987373352,0.5792739987373352,264477657,ENJ-USD
2022-05-13,0.5791490077972412,0.7629550099372864,0.5778070092201233,0.6733120083808899,0.6733120083808899,227806385,ENJ-USD
2022-05-14,0.673183023929596,0.7723709940910339,0.6511250138282776,0.742842972278595,0.742842972278595,197763365,ENJ-USD
2022-05-15,0.7429569959640503,0.7700570225715637,0.7036349773406982,0.7700570225715637,0.7700570225715637,114611981,ENJ-USD
2022-05-16,0.7703229784965515,0.7723159790039062,0.6852719783782959,0.7029790282249451,0.7029790282249451,97511848,ENJ-USD
2022-05-17,0.7030389904975891,0.7519059777259827,0.7000219821929932,0.7398620247840881,0.7398620247840881,90651729,ENJ-USD
2022-05-18,0.7399359941482544,0.7495759725570679,0.647454023361206,0.647454023361206,0.647454023361206,93384313,ENJ-USD
2022-05-19,0.6470639705657959,0.7101519703865051,0.6284859776496887,0.6989259719848633,0.6989259719848633,102292950,ENJ-USD
2022-05-20,0.6988419890403748,0.7103670239448547,0.6499680280685425,0.6668930053710938,0.6668930053710938,79080652,ENJ-USD
2022-05-21,0.6664760112762451,0.6944779753684998,0.6571750044822693,0.688398003578186,0.688398003578186,74340793,ENJ-USD
2022-05-22,0.6884999871253967,0.7300789952278137,0.6830329895019531,0.7205809950828552,0.7205809950828552,86508960,ENJ-USD
2022-05-23,0.7197099924087524,0.7441030144691467,0.6715980172157288,0.6757389903068542,0.6757389903068542,99376080,ENJ-USD
2022-05-24,0.6758049726486206,0.6925939917564392,0.6455050110816956,0.6840749979019165,0.6840749979019165,74906976,ENJ-USD
2022-05-25,0.6840320229530334,0.6928049921989441,0.6599460244178772,0.6806759834289551,0.6806759834289551,78109098,ENJ-USD
2022-05-26,0.6810439825057983,0.7097409963607788,0.6065700054168701,0.6287850141525269,0.6287850141525269,122251478,ENJ-USD
2022-05-27,0.6284729838371277,0.6361500024795532,0.5815430283546448,0.5899249911308289,0.5899249911308289,108554393,ENJ-USD
2022-05-28,0.6013399958610535,0.6082209944725037,0.5835790038108826,0.6000170111656189,0.6000170111656189,66344583,ENJ-USD
2022-05-29,0.5999569892883301,0.6132040023803711,0.5831239819526672,0.6120560169219971,0.6120560169219971,59247509,ENJ-USD
2022-05-30,0.6120749711990356,0.6758409738540649,0.607958972454071,0.6711819767951965,0.6711819767951965,83107670,ENJ-USD
2022-05-31,0.6711440086364746,0.7156509757041931,0.6711440086364746,0.6979849934577942,0.6979849934577942,143723742,ENJ-USD
2022-06-01,0.6980819702148438,0.7066810131072998,0.6283509731292725,0.6359120011329651,0.6359120011329651,98388721,ENJ-USD
2022-06-02,0.6356920003890991,0.6519659757614136,0.622776985168457,0.6502379775047302,0.6502379775047302,83984038,ENJ-USD
2022-06-03,0.6502249836921692,0.6503000259399414,0.6036720275878906,0.6123080253601074,0.6123080253601074,72132731,ENJ-USD
2022-06-04,0.6123120188713074,0.6249240040779114,0.5997949838638306,0.621658980846405,0.621658980846405,56715948,ENJ-USD
2022-06-05,0.6217479705810547,0.6396570205688477,0.6111379861831665,0.6310930252075195,0.6310930252075195,58524954,ENJ-USD
2022-06-06,0.631201982498169,0.6678979992866516,0.6302289962768555,0.6527460217475891,0.6527460217475891,82795855,ENJ-USD
2022-06-07,0.652787983417511,0.652787983417511,0.6085219979286194,0.6260889768600464,0.6260889768600464,76105140,ENJ-USD
2022-06-08,0.626075029373169,0.6367290019989014,0.6138659715652466,0.6194049715995789,0.6194049715995789,62993902,ENJ-USD
2022-06-09,0.6193370223045349,0.6449040174484253,0.6101009845733643,0.6218960285186768,0.6218960285186768,74807233,ENJ-USD
2022-06-10,0.6217309832572937,0.629040002822876,0.5754759907722473,0.581063985824585,0.581063985824585,63487606,ENJ-USD
2022-06-11,0.5811100006103516,0.5977460145950317,0.5272930264472961,0.5368840098381042,0.5368840098381042,64653301,ENJ-USD
2022-06-12,0.5372269749641418,0.5419800281524658,0.49108999967575073,0.49202200770378113,0.49202200770378113,80411011,ENJ-USD
2022-06-13,0.4912559986114502,0.4922870099544525,0.41188499331474304,0.4464060068130493,0.4464060068130493,128737300,ENJ-USD
2022-06-14,0.4465380012989044,0.48829901218414307,0.4114150106906891,0.45406898856163025,0.45406898856163025,150574945,ENJ-USD
2022-06-15,0.45398199558258057,0.48297399282455444,0.4055840075016022,0.4829559922218323,0.4829559922218323,102283193,ENJ-USD
2022-06-16,0.4831880033016205,0.4888949990272522,0.419046014547348,0.42624300718307495,0.42624300718307495,71098381,ENJ-USD
2022-06-17,0.426239013671875,0.4517520070075989,0.42409899830818176,0.4407849907875061,0.4407849907875061,54514044,ENJ-USD
2022-06-18,0.4406670033931732,0.44582998752593994,0.38242799043655396,0.4136349856853485,0.4136349856853485,59883064,ENJ-USD
2022-06-19,0.4135420024394989,0.4472610056400299,0.39597201347351074,0.44118601083755493,0.44118601083755493,63818488,ENJ-USD
2022-06-20,0.44117799401283264,0.4648509919643402,0.42732301354408264,0.4601080119609833,0.4601080119609833,68775863,ENJ-USD
2022-06-21,0.46000200510025024,0.4979709982872009,0.450313001871109,0.4678559899330139,0.4678559899330139,71197279,ENJ-USD
