Date,Open,High,Low,Close,Volume,Stock splits,Ticker
2023-03-07 00:00:00+00:00,0.0102530000731349,0.010327000170946121,0.009979000315070152,0.010147999972105026,3629743,0.0,DGB-USD
2023-03-08 00:00:00+00:00,0.010147999972105026,0.010173999704420567,0.009600999765098095,0.009612999856472015,4658698,0.0,DGB-USD
2023-03-09 00:00:00+00:00,0.009614000096917152,0.009940999560058117,0.008945000357925892,0.009030000306665897,5591725,0.0,DGB-USD
2023-03-10 00:00:00+00:00,0.00903099961578846,0.00903099961578846,0.008508999831974506,0.008806000463664532,5703539,0.0,DGB-USD
2023-03-11 00:00:00+00:00,0.008803999982774258,0.009012999944388866,0.00849399995058775,0.00877899955958128,3545038,0.0,DGB-USD
2023-03-12 00:00:00+00:00,0.008778000250458717,0.009645000100135803,0.008679999969899654,0.009643999859690666,3922987,0.0,DGB-USD
2023-03-13 00:00:00+00:00,0.009643999859690666,0.01030800025910139,0.00940600037574768,0.010207000188529491,7131690,0.0,DGB-USD
2023-03-14 00:00:00+00:00,0.010208000428974628,0.010879999957978725,0.010112999938428402,0.010246999561786652,8210553,0.0,DGB-USD
2023-03-15 00:00:00+00:00,0.010250000283122063,0.01038500014692545,0.00904799997806549,0.00904799997806549,11415316,0.0,DGB-USD
2023-03-16 00:00:00+00:00,0.009057999588549137,0.00916100014001131,0.008825999684631824,0.009096000343561172,6529321,0.0,DGB-USD
2023-03-17 00:00:00+00:00,0.009096000343561172,0.009883999824523926,0.008980000391602516,0.009868999943137169,6446905,0.0,DGB-USD
2023-03-18 00:00:00+00:00,0.009871999733150005,0.010153000243008137,0.009637000039219856,0.009681000374257565,5424194,0.0,DGB-USD
2023-03-19 00:00:00+00:00,0.009681999683380127,0.01015899982303381,0.009681999683380127,0.009991999715566635,4855882,0.0,DGB-USD
2023-03-20 00:00:00+00:00,0.009991999715566635,0.010080000385642052,0.009639999829232693,0.009649000130593777,4829313,0.0,DGB-USD
2023-03-21 00:00:00+00:00,0.009650000371038914,0.010010000318288803,0.009433000348508358,0.009967000223696232,4703420,0.0,DGB-USD
2023-03-22 00:00:00+00:00,0.009967000223696232,0.010010000318288803,0.009244999848306179,0.009410000406205654,5833696,0.0,DGB-USD
2023-03-23 00:00:00+00:00,0.009409000165760517,0.009913000278174877,0.009349999949336052,0.00989499967545271,5653299,0.0,DGB-USD
2023-03-24 00:00:00+00:00,0.009891999885439873,0.00989999994635582,0.009410000406205654,0.009507999755442142,4293874,0.0,DGB-USD
2023-03-25 00:00:00+00:00,0.00951400026679039,0.009596000425517559,0.00939400028437376,0.009494000114500523,2936914,0.0,DGB-USD
2023-03-26 00:00:00+00:00,0.009488999843597412,0.009740999899804592,0.009438999928534031,0.0096220001578331,3434259,0.0,DGB-USD
2023-03-27 00:00:00+00:00,0.00962700042873621,0.009716000407934189,0.009189000353217125,0.009321999736130238,4183743,0.0,DGB-USD
2023-03-28 00:00:00+00:00,0.009321999736130238,0.009397000074386597,0.009134000167250633,0.009387999773025513,3578868,0.0,DGB-USD
2023-03-29 00:00:00+00:00,0.00938700046390295,0.009752999991178513,0.009379000402987003,0.009692000225186348,4412330,0.0,DGB-USD
2023-03-30 00:00:00+00:00,0.009692000225186348,0.009793000295758247,0.009379999712109566,0.009461999870836735,4415860,0.0,DGB-USD
2023-03-31 00:00:00+00:00,0.009460999630391598,0.009689999744296074,0.009399999864399433,0.009614000096917152,3596222,0.0,DGB-USD
2023-04-01 00:00:00+00:00,0.00961500033736229,0.010026000440120697,0.009591000154614449,0.009934999980032444,5839660,0.0,DGB-USD
2023-04-02 00:00:00+00:00,0.009937000460922718,0.010049000382423401,0.009398999623954296,0.009441000409424305,5201492,0.0,DGB-USD
2023-04-03 00:00:00+00:00,0.009441000409424305,0.009595000185072422,0.00922400038689375,0.009535999968647957,4912834,0.0,DGB-USD
2023-04-04 00:00:00+00:00,0.009535999968647957,0.009763999842107296,0.009456000290811062,0.00974700041115284,4893012,0.0,DGB-USD
2023-04-05 00:00:00+00:00,0.00974700041115284,0.009882000274956226,0.009518999606370926,0.00964100006967783,4828943,0.0,DGB-USD
2023-04-06 00:00:00+00:00,0.009642000310122967,0.009642000310122967,0.00944599974900484,0.009517000056803226,4536892,0.0,DGB-USD
2023-04-07 00:00:00+00:00,0.009519999846816063,0.009530000388622284,0.009314999915659428,0.009360999800264835,3564706,0.0,DGB-USD
2023-04-08 00:00:00+00:00,0.009360999800264835,0.009488999843597412,0.009324000217020512,0.009411999955773354,2684875,0.0,DGB-USD
2023-04-09 00:00:00+00:00,0.009417000226676464,0.00965499971061945,0.009324000217020512,0.009612999856472015,3201212,0.0,DGB-USD
2023-04-10 00:00:00+00:00,0.009612999856472015,0.009963000193238258,0.009581999853253365,0.009870000183582306,5058768,0.0,DGB-USD
2023-04-11 00:00:00+00:00,0.009867999702692032,0.009936000220477581,0.009643999859690666,0.00967200007289648,5235389,0.0,DGB-USD
2023-04-12 00:00:00+00:00,0.00967200007289648,0.009696000255644321,0.009344000369310379,0.00950700044631958,4971491,0.0,DGB-USD
2023-04-13 00:00:00+00:00,0.009577999822795391,0.009840000420808792,0.009479999542236328,0.009836000390350819,4986966,0.0,DGB-USD
2023-04-14 00:00:00+00:00,0.009837999939918518,0.010235999710857868,0.009765000082552433,0.01014699973165989,6881408,0.0,DGB-USD
2023-04-15 00:00:00+00:00,0.010146000422537327,0.010218000039458275,0.009978000074625015,0.010129000060260296,4862733,0.0,DGB-USD
2023-04-16 00:00:00+00:00,0.010127999819815159,0.010499999858438969,0.009975999593734741,0.01039199996739626,6562871,0.0,DGB-USD
2023-04-17 00:00:00+00:00,0.01039199996739626,0.010413999669253826,0.009996999986469746,0.01032899972051382,6838404,0.0,DGB-USD
2023-04-18 00:00:00+00:00,0.010331000201404095,0.01067699957638979,0.010223000310361385,0.010672000236809254,6078826,0.0,DGB-USD
2023-04-19 00:00:00+00:00,0.01067699957638979,0.010677999816834927,0.009743999689817429,0.009850000031292439,6106758,0.0,DGB-USD
2023-04-20 00:00:00+00:00,0.009850000031292439,0.009955000132322311,0.009507999755442142,0.009526999667286873,4553196,0.0,DGB-USD
2023-04-21 00:00:00+00:00,0.00952600035816431,0.009831000119447708,0.009321999736130238,0.009371000342071056,4544521,0.0,DGB-USD
2023-04-22 00:00:00+00:00,0.009372999891638756,0.009482000023126602,0.00929300021380186,0.009476999752223492,2910981,0.0,DGB-USD
2023-04-23 00:00:00+00:00,0.009477999992668629,0.009479999542236328,0.009096000343561172,0.009185000322759151,3455310,0.0,DGB-USD
2023-04-24 00:00:00+00:00,0.009185000322759151,0.009325000457465649,0.009103000164031982,0.009170000441372395,4796455,0.0,DGB-USD
2023-04-25 00:00:00+00:00,0.009170000441372395,0.009437999688088894,0.009065000340342522,0.009433000348508358,3543941,0.0,DGB-USD
2023-04-26 00:00:00+00:00,0.00943399965763092,0.00979899987578392,0.008933999575674534,0.009267999790608883,4441595,0.0,DGB-USD
2023-04-27 00:00:00+00:00,0.009267999790608883,0.009545999579131603,0.009233999997377396,0.009469999931752682,2886428,0.0,DGB-USD
2023-04-28 00:00:00+00:00,0.009469999931752682,0.009483999572694302,0.009302999824285507,0.00939099956303835,2288276,0.0,DGB-USD
2023-04-29 00:00:00+00:00,0.009391999803483486,0.009608999826014042,0.009351000189781189,0.009576999582350254,1805220,0.0,DGB-USD
2023-04-30 00:00:00+00:00,0.00957299955189228,0.00957299955189228,0.009247999638319016,0.009305000305175781,2230247,0.0,DGB-USD
2023-05-01 00:00:00+00:00,0.009304000064730644,0.009304000064730644,0.008976999670267105,0.009038999676704407,2089936,0.0,DGB-USD
2023-05-02 00:00:00+00:00,0.009038999676704407,0.009182999841868877,0.008983000181615353,0.0091559998691082,1431786,0.0,DGB-USD
2023-05-03 00:00:00+00:00,0.0091559998691082,0.00922400038689375,0.00889899954199791,0.009185000322759151,2313067,0.0,DGB-USD
2023-05-04 00:00:00+00:00,0.009185999631881714,0.009197000414133072,0.008933000266551971,0.008967000059783459,2423902,0.0,DGB-USD
2023-05-05 00:00:00+00:00,0.008969999849796295,0.00916299968957901,0.008960999548435211,0.009116999804973602,1984209,0.0,DGB-USD
2023-05-06 00:00:00+00:00,0.009116999804973602,0.009173000231385231,0.008693999610841274,0.008760999888181686,2041272,0.0,DGB-USD
2023-05-07 00:00:00+00:00,0.008762000128626823,0.008825999684631824,0.008696000091731548,0.008704000152647495,1788844,0.0,DGB-USD
2023-05-08 00:00:00+00:00,0.008700000122189522,0.008740000426769257,0.007895000278949738,0.008031999692320824,4022616,0.0,DGB-USD
2023-05-09 00:00:00+00:00,0.008031999692320824,0.008073999546468258,0.007927999831736088,0.007949000224471092,1939899,0.0,DGB-USD
2023-05-10 00:00:00+00:00,0.007946000434458256,0.008138000033795834,0.007714000064879656,0.008022000081837177,2593214,0.0,DGB-USD
2023-05-11 00:00:00+00:00,0.008023000322282314,0.008024999871850014,0.007544999942183495,0.007602000143378973,2153488,0.0,DGB-USD
2023-05-12 00:00:00+00:00,0.007600999902933836,0.007829000242054462,0.007420999929308891,0.007825000211596489,2096030,0.0,DGB-USD
2023-05-13 00:00:00+00:00,0.007825000211596489,0.00786499958485365,0.007534000091254711,0.007557999808341265,1463604,0.0,DGB-USD
2023-05-14 00:00:00+00:00,0.007559000048786402,0.00774900009855628,0.007528999820351601,0.007639000192284584,999536,0.0,DGB-USD
2023-05-15 00:00:00+00:00,0.007639000192284584,0.007942999713122845,0.007538999896496534,0.007860000245273113,1574673,0.0,DGB-USD
2023-05-16 00:00:00+00:00,0.007859000004827976,0.007993999868631363,0.00776899978518486,0.007902000099420547,1660948,0.0,DGB-USD
2023-05-17 00:00:00+00:00,0.007903999648988247,0.008104000240564346,0.0077309999614953995,0.00804699957370758,1613052,0.0,DGB-USD
2023-05-18 00:00:00+00:00,0.008047999814152718,0.008063999935984612,0.007774000056087971,0.007968000136315823,1251998,0.0,DGB-USD
2023-05-19 00:00:00+00:00,0.007968000136315823,0.008104999549686909,0.007854999974370003,0.008073000237345695,1611269,0.0,DGB-USD
2023-05-20 00:00:00+00:00,0.008073000237345695,0.008213999681174755,0.00801400002092123,0.008097000420093536,3429209,0.0,DGB-USD
2023-05-21 00:00:00+00:00,0.008097999729216099,0.008097999729216099,0.007814999669790268,0.00786499958485365,1823719,0.0,DGB-USD
2023-05-22 00:00:00+00:00,0.007864000275731087,0.007922999560832977,0.007705000229179859,0.007890000008046627,2011792,0.0,DGB-USD
2023-05-23 00:00:00+00:00,0.00788899976760149,0.008057000115513802,0.007833999581634998,0.00786999985575676,1573110,0.0,DGB-USD
2023-05-24 00:00:00+00:00,0.007871000096201897,0.007873999886214733,0.007521000225096941,0.007695999927818775,1732648,0.0,DGB-USD
2023-05-25 00:00:00+00:00,0.0076950001530349255,0.007803000044077635,0.007557000033557415,0.007786000147461891,1680849,0.0,DGB-USD
2023-05-26 00:00:00+00:00,0.007786000147461891,0.007805999834090471,0.007679999805986881,0.007734000217169523,1478798,0.0,DGB-USD
2023-05-27 00:00:00+00:00,0.007734000217169523,0.007803000044077635,0.007708000019192696,0.007757999934256077,1156808,0.0,DGB-USD
2023-05-28 00:00:00+00:00,0.007757999934256077,0.008062000386416912,0.0077320002019405365,0.007972000166773796,1630849,0.0,DGB-USD
2023-05-29 00:00:00+00:00,0.007965999655425549,0.007988999597728252,0.007814000360667706,0.00784400012344122,1714479,0.0,DGB-USD
2023-05-30 00:00:00+00:00,0.00784400012344122,0.007947999984025955,0.007809000089764595,0.0078119998797774315,1421358,0.0,DGB-USD
2023-05-31 00:00:00+00:00,0.007813000120222569,0.007853000424802303,0.00752299977466464,0.007612000219523907,1663439,0.0,DGB-USD
2023-06-01 00:00:00+00:00,0.007608999963849783,0.007670999970287085,0.007526999805122614,0.007641000207513571,1457341,0.0,DGB-USD
2023-06-02 00:00:00+00:00,0.007641000207513571,0.008081999607384205,0.007586999796330929,0.008038000203669071,3230310,0.0,DGB-USD
2023-06-03 00:00:00+00:00,0.008038000203669071,0.008117999881505966,0.007966999895870686,0.008070999756455421,1526157,0.0,DGB-USD
2023-06-04 00:00:00+00:00,0.008070999756455421,0.008208000101149082,0.008022000081837177,0.00802600011229515,3483152,0.0,DGB-USD
2023-06-05 00:00:00+00:00,0.008034000173211098,0.008035000413656235,0.007234999909996986,0.0073540001176297665,4121654,0.0,DGB-USD
2023-06-06 00:00:00+00:00,0.007354999892413616,0.007745999842882156,0.0072559998370707035,0.007681999821215868,2116772,0.0,DGB-USD
2023-06-07 00:00:00+00:00,0.007681999821215868,0.007708000019192696,0.007211000192910433,0.007261999882757664,2516922,0.0,DGB-USD
2023-06-08 00:00:00+00:00,0.007261999882757664,0.0073529998771846294,0.007158000022172928,0.007253999821841717,1525929,0.0,DGB-USD
2023-06-09 00:00:00+00:00,0.007253999821841717,0.007373000029474497,0.007189000025391579,0.007294000126421452,1955864,0.0,DGB-USD
2023-06-10 00:00:00+00:00,0.007294000126421452,0.0073009999468922615,0.006227999925613403,0.006606000009924173,5457936,0.0,DGB-USD
2023-06-11 00:00:00+00:00,0.006606000009924173,0.006699000019580126,0.006442999932914972,0.006591999903321266,1289627,0.0,DGB-USD
2023-06-12 00:00:00+00:00,0.0065899998880922794,0.006593000143766403,0.006384999956935644,0.0065009999088943005,1340429,0.0,DGB-USD
2023-06-13 00:00:00+00:00,0.0065020001493394375,0.006680999882519245,0.006463999859988689,0.006486999802291393,2152180,0.0,DGB-USD
2023-06-14 00:00:00+00:00,0.006486999802291393,0.006659000180661678,0.0062699997797608376,0.006337999831885099,2017514,0.0,DGB-USD
2023-06-15 00:00:00+00:00,0.006337999831885099,0.006353999953716993,0.0060629998333752155,0.006178999785333872,2148798,0.0,DGB-USD
2023-06-16 00:00:00+00:00,0.006178999785333872,0.006182999815791845,0.0059380000457167625,0.0059380000457167625,3533143,0.0,DGB-USD
2023-06-17 00:00:00+00:00,0.005940000060945749,0.006171999964863062,0.005876999814063311,0.006134000141173601,2538650,0.0,DGB-USD
2023-06-18 00:00:00+00:00,0.006134000141173601,0.0061530000530183315,0.006006000097841024,0.006012000143527985,1473454,0.0,DGB-USD
2023-06-19 00:00:00+00:00,0.006012000143527985,0.006213000044226646,0.00599699979647994,0.0061599998734891415,1774076,0.0,DGB-USD
2023-06-20 00:00:00+00:00,0.0061599998734891415,0.006302999798208475,0.006058000028133392,0.006256999913603067,1834462,0.0,DGB-USD
2023-06-21 00:00:00+00:00,0.006256999913603067,0.006804000120609999,0.006244999822229147,0.006771999876946211,3258362,0.0,DGB-USD
2023-06-22 00:00:00+00:00,0.006765999831259251,0.006959000136703253,0.006599000189453363,0.006599000189453363,2495710,0.0,DGB-USD
2023-06-23 00:00:00+00:00,0.006599000189453363,0.006965000182390213,0.006566000171005726,0.0069240001030266285,2502634,0.0,DGB-USD
2023-06-24 00:00:00+00:00,0.0069240001030266285,0.007067999802529812,0.006878000218421221,0.007019999902695417,1973817,0.0,DGB-USD
2023-06-25 00:00:00+00:00,0.007019999902695417,0.0072200000286102295,0.0070130000822246075,0.007143999915570021,1836025,0.0,DGB-USD
2023-06-26 00:00:00+00:00,0.007143999915570021,0.007149999961256981,0.006881000008434057,0.006930000148713589,1784321,0.0,DGB-USD
2023-06-27 00:00:00+00:00,0.006930000148713589,0.007031999994069338,0.006887999828904867,0.007029999978840351,1671118,0.0,DGB-USD
2023-06-28 00:00:00+00:00,0.007031000219285488,0.007034000009298325,0.0066200001165270805,0.006705000065267086,1959391,0.0,DGB-USD
2023-06-29 00:00:00+00:00,0.006705000065267086,0.006870000157505274,0.006699000019580126,0.006723999977111816,1609796,0.0,DGB-USD
2023-06-30 00:00:00+00:00,0.006723000202327967,0.007337000221014023,0.006688999943435192,0.007280000019818544,3334398,0.0,DGB-USD
2023-07-01 00:00:00+00:00,0.007280000019818544,0.007561999838799238,0.0072559998370707035,0.00737700005993247,2614604,0.0,DGB-USD
2023-07-02 00:00:00+00:00,0.00737799983471632,0.007385000120848417,0.007114000152796507,0.007354999892413616,1733257,0.0,DGB-USD
2023-07-03 00:00:00+00:00,0.00735200010240078,0.00904299970716238,0.007327999919652939,0.008333999663591385,23284338,0.0,DGB-USD
2023-07-04 00:00:00+00:00,0.008337000384926796,0.009233999997377396,0.007988999597728252,0.008069000206887722,30265161,0.0,DGB-USD
2023-07-05 00:00:00+00:00,0.008069000206887722,0.008239000104367733,0.007829999551177025,0.007934000343084335,7210049,0.0,DGB-USD
2023-07-06 00:00:00+00:00,0.007934000343084335,0.008535999804735184,0.00786499958485365,0.0078959995880723,7011819,0.0,DGB-USD
2023-07-07 00:00:00+00:00,0.0078959995880723,0.008136999793350697,0.007826000452041626,0.008124000392854214,3553386,0.0,DGB-USD
2023-07-08 00:00:00+00:00,0.00812199991196394,0.008421000093221664,0.008070000447332859,0.008186000399291515,3893467,0.0,DGB-USD
2023-07-09 00:00:00+00:00,0.008186999708414078,0.008210999891161919,0.008004999719560146,0.00801599957048893,2046107,0.0,DGB-USD
2023-07-10 00:00:00+00:00,0.00801599957048893,0.00803999975323677,0.007741999812424183,0.00788199994713068,3345992,0.0,DGB-USD
2023-07-11 00:00:00+00:00,0.007883000187575817,0.007965000346302986,0.007857000455260277,0.007927999831736088,2801796,0.0,DGB-USD
2023-07-12 00:00:00+00:00,0.007927999831736088,0.008182999677956104,0.007919000461697578,0.00802099984139204,2474629,0.0,DGB-USD
2023-07-13 00:00:00+00:00,0.00802099984139204,0.008572000078856945,0.007919000461697578,0.008572000078856945,3632361,0.0,DGB-USD
2023-07-14 00:00:00+00:00,0.008572000078856945,0.008646000176668167,0.008053000085055828,0.00828499998897314,4070530,0.0,DGB-USD
2023-07-15 00:00:00+00:00,0.008283999748528004,0.008441999554634094,0.008213999681174755,0.00826600007712841,1849416,0.0,DGB-USD
2023-07-16 00:00:00+00:00,0.00826600007712841,0.008318999782204628,0.008030000142753124,0.008057000115513802,2159658,0.0,DGB-USD
2023-07-17 00:00:00+00:00,0.008058000355958939,0.008085999637842178,0.00774999987334013,0.007942999713122845,2797855,0.0,DGB-USD
2023-07-18 00:00:00+00:00,0.007941000163555145,0.008011000230908394,0.007788000162690878,0.007984000258147717,2277987,0.0,DGB-USD
2023-07-19 00:00:00+00:00,0.007980000227689743,0.008078999817371368,0.007962999865412712,0.00801900029182434,2214884,0.0,DGB-USD
2023-07-20 00:00:00+00:00,0.008016999810934067,0.008217000402510166,0.007985999807715416,0.008073999546468258,3115635,0.0,DGB-USD
2023-07-21 00:00:00+00:00,0.008078999817371368,0.00812199991196394,0.007988999597728252,0.008066999725997448,2429692,0.0,DGB-USD
2023-07-22 00:00:00+00:00,0.008066000416874886,0.008283999748528004,0.008023000322282314,0.008159000426530838,3715177,0.0,DGB-USD
2023-07-23 00:00:00+00:00,0.008154000155627728,0.008239000104367733,0.008082999847829342,0.008201999589800835,3843272,0.0,DGB-USD
2023-07-24 00:00:00+00:00,0.008197000250220299,0.008204000070691109,0.007621000055223703,0.0077240001410245895,3572986,0.0,DGB-USD
2023-07-25 00:00:00+00:00,0.007722000125795603,0.007745999842882156,0.007606999948620796,0.007701999973505735,2297719,0.0,DGB-USD
2023-07-26 00:00:00+00:00,0.007701999973505735,0.00798800028860569,0.007612000219523907,0.007942000404000282,2846725,0.0,DGB-USD
2023-07-27 00:00:00+00:00,0.007942000404000282,0.008117999881505966,0.007910000160336494,0.008018000051379204,2139699,0.0,DGB-USD
2023-07-28 00:00:00+00:00,0.008016999810934067,0.008206999860703945,0.007974999956786633,0.008081999607384205,1858495,0.0,DGB-USD
2023-07-29 00:00:00+00:00,0.008081999607384205,0.008189000189304352,0.008024999871850014,0.008186999708414078,1668847,0.0,DGB-USD
2023-07-30 00:00:00+00:00,0.008186999708414078,0.008202999830245972,0.007960000075399876,0.00812899973243475,2218794,0.0,DGB-USD
2023-07-31 00:00:00+00:00,0.008129999972879887,0.008314000442624092,0.00808900035917759,0.008170999586582184,3154010,0.0,DGB-USD
2023-08-01 00:00:00+00:00,0.008169000037014484,0.008252999745309353,0.007916999980807304,0.008252999745309353,2183311,0.0,DGB-USD
2023-08-02 00:00:00+00:00,0.00825200043618679,0.008295999839901924,0.007918000221252441,0.007965999655425549,1392101,0.0,DGB-USD
2023-08-03 00:00:00+00:00,0.007966999895870686,0.008003000169992447,0.007841000333428383,0.0078959995880723,1578562,0.0,DGB-USD
2023-08-04 00:00:00+00:00,0.0078959995880723,0.007985999807715416,0.007859000004827976,0.007911999709904194,1732592,0.0,DGB-USD
2023-08-05 00:00:00+00:00,0.007911000400781631,0.007911000400781631,0.007829999551177025,0.007853999733924866,1461229,0.0,DGB-USD
2023-08-06 00:00:00+00:00,0.007853999733924866,0.007968000136315823,0.007830999791622162,0.007903999648988247,2104038,0.0,DGB-USD
2023-08-07 00:00:00+00:00,0.007903999648988247,0.008053000085055828,0.007857000455260277,0.007933000102639198,1983021,0.0,DGB-USD
2023-08-08 00:00:00+00:00,0.007933000102639198,0.008123000152409077,0.007915999740362167,0.008045000024139881,2245754,0.0,DGB-USD
2023-08-09 00:00:00+00:00,0.008042999543249607,0.008113999851047993,0.007980999536812305,0.00798800028860569,1520198,0.0,DGB-USD
2023-08-10 00:00:00+00:00,0.00798800028860569,0.008085999637842178,0.007956000044941902,0.008009999990463257,2099808,0.0,DGB-USD
2023-08-11 00:00:00+00:00,0.008009999990463257,0.008082999847829342,0.007984000258147717,0.007992000319063663,1532655,0.0,DGB-USD
2023-08-12 00:00:00+00:00,0.007992000319063663,0.00802600011229515,0.007842999882996082,0.00787500012665987,1612494,0.0,DGB-USD
2023-08-13 00:00:00+00:00,0.007876000367105007,0.007941000163555145,0.007797999773174524,0.007864000275731087,1959534,0.0,DGB-USD
2023-08-14 00:00:00+00:00,0.007865999825298786,0.007978999987244606,0.007826999761164188,0.007896999828517437,2314607,0.0,DGB-USD
2023-08-15 00:00:00+00:00,0.007896999828517437,0.007896999828517437,0.007464999798685312,0.007567000109702349,3629542,0.0,DGB-USD
2023-08-16 00:00:00+00:00,0.007565999869257212,0.0076049999333918095,0.007207999937236309,0.007230000104755163,3036169,0.0,DGB-USD
2023-08-17 00:00:00+00:00,0.007230000104755163,0.007315000053495169,0.006366000045090914,0.006767999846488237,3556358,0.0,DGB-USD
2023-08-18 00:00:00+00:00,0.006769000086933374,0.006895000115036964,0.006711999885737896,0.00684799998998642,2351544,0.0,DGB-USD
2023-08-19 00:00:00+00:00,0.006849000230431557,0.00698699988424778,0.0068060001358389854,0.006934999953955412,2013685,0.0,DGB-USD
2023-08-20 00:00:00+00:00,0.006936000194400549,0.006984000094234943,0.006864000111818314,0.006897999905049801,1310173,0.0,DGB-USD
2023-08-21 00:00:00+00:00,0.006897000130265951,0.006909000221639872,0.006678000092506409,0.006730999797582626,2308686,0.0,DGB-USD
2023-08-22 00:00:00+00:00,0.00672800000756979,0.006732000038027763,0.006424999795854092,0.006591999903321266,1937607,0.0,DGB-USD
2023-08-23 00:00:00+00:00,0.006591999903321266,0.006928999908268452,0.006591999903321266,0.0068339998833835125,1854995,0.0,DGB-USD
2023-08-24 00:00:00+00:00,0.0068339998833835125,0.0068789999932050705,0.006661000195890665,0.006701999809592962,1673707,0.0,DGB-USD
2023-08-25 00:00:00+00:00,0.006703000050038099,0.006812000181525946,0.006591999903321266,0.006808999925851822,2133416,0.0,DGB-USD
2023-08-26 00:00:00+00:00,0.006808999925851822,0.006823000032454729,0.006767000071704388,0.006794000044465065,1826278,0.0,DGB-USD
2023-08-27 00:00:00+00:00,0.006792999804019928,0.006951000075787306,0.006790999788790941,0.006920999847352505,1511574,0.0,DGB-USD
2023-08-28 00:00:00+00:00,0.006920999847352505,0.006947000045329332,0.006804000120609999,0.006897999905049801,1906037,0.0,DGB-USD
2023-08-29 00:00:00+00:00,0.006897000130265951,0.007153000216931105,0.006837999913841486,0.007091000210493803,2321220,0.0,DGB-USD
2023-08-30 00:00:00+00:00,0.007091000210493803,0.0071000000461936,0.006965000182390213,0.006978000048547983,1896871,0.0,DGB-USD
2023-08-31 00:00:00+00:00,0.006978000048547983,0.00698099983856082,0.00660100020468235,0.006655000150203705,1867451,0.0,DGB-USD
2023-09-01 00:00:00+00:00,0.0066559999249875546,0.00672199996188283,0.006560999900102615,0.006688999943435192,1745323,0.0,DGB-USD
2023-09-02 00:00:00+00:00,0.006688000168651342,0.006779999937862158,0.006653000134974718,0.006763999816030264,1854891,0.0,DGB-USD
2023-09-03 00:00:00+00:00,0.006765000056475401,0.006800999864935875,0.006572999991476536,0.006649000104516745,1860771,0.0,DGB-USD
2023-09-04 00:00:00+00:00,0.006647999864071608,0.0067610000260174274,0.006572000216692686,0.006612999830394983,1818426,0.0,DGB-USD
2023-09-05 00:00:00+00:00,0.0066200001165270805,0.006709999870508909,0.006531999912112951,0.006686999928206205,2202919,0.0,DGB-USD
2023-09-06 00:00:00+00:00,0.006688000168651342,0.006711000110954046,0.006566000171005726,0.006634999997913837,1780509,0.0,DGB-USD
2023-09-07 00:00:00+00:00,0.006635999772697687,0.006750999949872494,0.006616000086069107,0.006723999977111816,2026370,0.0,DGB-USD
2023-09-08 00:00:00+00:00,0.006725999992340803,0.00684100016951561,0.006659999955445528,0.006697000004351139,4053541,0.0,DGB-USD
2023-09-09 00:00:00+00:00,0.006697000004351139,0.00672199996188283,0.006661999970674515,0.006696000229567289,1995211,0.0,DGB-USD
2023-09-10 00:00:00+00:00,0.006696000229567289,0.006696000229567289,0.006347000133246183,0.006378000136464834,2670080,0.0,DGB-USD
2023-09-11 00:00:00+00:00,0.006378000136464834,0.0064050001092255116,0.0060189999639987946,0.006128999870270491,2813452,0.0,DGB-USD
2023-09-12 00:00:00+00:00,0.0061160000041127205,0.006306999828666449,0.0061160000041127205,0.006211999803781509,2560323,0.0,DGB-USD
2023-09-13 00:00:00+00:00,0.006211999803781509,0.006492000073194504,0.006194999907165766,0.006451999768614769,2358956,0.0,DGB-USD
2023-09-14 00:00:00+00:00,0.006451999768614769,0.006736000068485737,0.006446000188589096,0.006645999848842621,2945933,0.0,DGB-USD
2023-09-15 00:00:00+00:00,0.006647999864071608,0.006701999809592962,0.006587000098079443,0.006657999940216541,2532438,0.0,DGB-USD
2023-09-16 00:00:00+00:00,0.0066559999249875546,0.0068709999322891235,0.006556000094860792,0.0065819998271763325,2372975,0.0,DGB-USD
2023-09-17 00:00:00+00:00,0.0065830000676214695,0.006591999903321266,0.006277000065892935,0.006298999767750502,2329531,0.0,DGB-USD
2023-09-18 00:00:00+00:00,0.006298999767750502,0.0065910001285374165,0.006266999989748001,0.006554000079631805,2192134,0.0,DGB-USD
2023-09-19 00:00:00+00:00,0.006554999854415655,0.006690999958664179,0.006515999790281057,0.006680999882519245,1955566,0.0,DGB-USD
2023-09-20 00:00:00+00:00,0.006680000107735395,0.0067079998552799225,0.0065310001373291016,0.006570999976247549,1847618,0.0,DGB-USD
2023-09-21 00:00:00+00:00,0.006570999976247549,0.006612999830394983,0.006333999801427126,0.006347000133246183,2121567,0.0,DGB-USD
2023-09-22 00:00:00+00:00,0.006347000133246183,0.006438000127673149,0.0063229999504983425,0.006426999811083078,1476557,0.0,DGB-USD
2023-09-23 00:00:00+00:00,0.006426999811083078,0.006455000024288893,0.006395999807864428,0.006444999948143959,1455230,0.0,DGB-USD
2023-09-24 00:00:00+00:00,0.006442000158131123,0.006467000115662813,0.006353999953716993,0.00636299978941679,1231677,0.0,DGB-USD
2023-09-25 00:00:00+00:00,0.00636200001463294,0.0064570000395178795,0.006333999801427126,0.006405999884009361,1455423,0.0,DGB-USD
2023-09-26 00:00:00+00:00,0.006407000124454498,0.006415999960154295,0.006256000138819218,0.0062779998406767845,1601433,0.0,DGB-USD
